
> approved-app@0.1.0 dev
> next dev

   ▲ Next.js 16.0.7 (Turbopack)
   - Local:         http://localhost:3000
   - Network:       http://172.20.10.3:3000
   - Environments: .env.local

 ✓ Starting...
 ✓ Ready in 1157ms
 GET /flow 200 in 2.5s (compile: 2.3s, render: 151ms)
 GET /flow 200 in 18ms (compile: 2ms, render: 16ms)
 GET /flow 200 in 19ms (compile: 2ms, render: 17ms)
 GET /flow 200 in 25ms (compile: 1778µs, render: 23ms)
 GET /flow 200 in 27ms (compile: 1804µs, render: 25ms)
 GET /flow 200 in 33ms (compile: 2ms, render: 31ms)
 GET /flow 200 in 27ms (compile: 3ms, render: 24ms)
 GET /flow 200 in 162ms (compile: 121ms, render: 41ms)
 GET /flow 200 in 68ms (compile: 2ms, render: 65ms)
 GET /flow 200 in 22ms (compile: 2ms, render: 20ms)
 GET /flow 200 in 23ms (compile: 1780µs, render: 21ms)
 GET /flow 200 in 24ms (compile: 2ms, render: 22ms)
 GET /flow 200 in 22ms (compile: 1947µs, render: 20ms)
 GET /flow 200 in 18ms (compile: 1681µs, render: 17ms)
 GET /flow 200 in 20ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 22ms (compile: 3ms, render: 19ms)
 GET /flow 200 in 18ms (compile: 1809µs, render: 17ms)
 GET /flow 200 in 20ms (compile: 1764µs, render: 18ms)
 GET /flow 200 in 20ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 19ms (compile: 3ms, render: 16ms)
 GET /flow 200 in 20ms (compile: 2ms, render: 18ms)
 GET /flow 200 in 22ms (compile: 3ms, render: 19ms)
 GET /flow 200 in 20ms (compile: 1996µs, render: 18ms)
 GET /flow 200 in 30ms (compile: 2ms, render: 28ms)
 GET /flow 200 in 53ms (compile: 2ms, render: 50ms)
 GET /flow 200 in 23ms (compile: 3ms, render: 20ms)
 GET /flow 200 in 19ms (compile: 1867µs, render: 17ms)
 GET /flow 200 in 17ms (compile: 1945µs, render: 16ms)
 GET /flow 200 in 20ms (compile: 1633µs, render: 18ms)
 GET /flow 200 in 19ms (compile: 1709µs, render: 17ms)
 GET /flow 200 in 21ms (compile: 2ms, render: 19ms)
 GET /flow 200 in 83ms (compile: 5ms, render: 78ms)
 GET /api/projects 200 in 551ms (compile: 66ms, render: 485ms)
 POST /api/projects 201 in 158ms (compile: 3ms, render: 155ms)
[POST /api/versions] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "evxrk8kf4y7"'
}
 POST /api/versions 500 in 1209ms (compile: 277ms, render: 932ms)
[POST /api/cues] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "evxrk8kf4y7"'
}
 POST /api/cues 500 in 1350ms (compile: 340ms, render: 1010ms)
 GET /flow 200 in 98ms (compile: 4ms, render: 94ms)
 GET /api/projects 200 in 189ms (compile: 1808µs, render: 188ms)
 POST /api/projects 201 in 485ms (compile: 2ms, render: 483ms)
 GET /flow 200 in 49ms (compile: 5ms, render: 44ms)
 GET /api/projects 200 in 195ms (compile: 2ms, render: 193ms)
[POST /api/cues] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "fqvdm17ukrg"'
}
 POST /api/cues 500 in 335ms (compile: 16ms, render: 320ms)
[POST /api/versions] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "fqvdm17ukrg"'
}
 POST /api/versions 500 in 395ms (compile: 20ms, render: 375ms)
 GET /flow 200 in 49ms (compile: 4ms, render: 46ms)
 GET /api/projects 200 in 181ms (compile: 2ms, render: 178ms)
 GET /flow 200 in 48ms (compile: 3ms, render: 46ms)
 GET /api/projects 200 in 697ms (compile: 66ms, render: 631ms)
 GET /flow 200 in 42ms (compile: 3ms, render: 40ms)
 GET /api/projects 200 in 158ms (compile: 2ms, render: 155ms)
[POST /api/cues] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "peja5hzw82l"'
}
 POST /api/cues 500 in 459ms (compile: 4ms, render: 455ms)
[POST /api/versions] Supabase error {
  code: '22P02',
  details: null,
  hint: null,
  message: 'invalid input syntax for type uuid: "peja5hzw82l"'
}
 POST /api/versions 500 in 536ms (compile: 22ms, render: 514ms)
 GET /flow 200 in 58ms (compile: 4ms, render: 54ms)
 GET /api/projects 200 in 313ms (compile: 3ms, render: 310ms)
 GET /flow 200 in 69ms (compile: 5ms, render: 64ms)
 GET /api/projects 200 in 422ms (compile: 3ms, render: 419ms)
 GET /flow 200 in 50ms (compile: 3ms, render: 46ms)
 GET /api/projects 200 in 159ms (compile: 2ms, render: 157ms)
 GET /flow 200 in 189ms (compile: 4ms, render: 184ms)
 GET /api/projects 200 in 165ms (compile: 3ms, render: 162ms)
 GET /flow 200 in 50ms (compile: 3ms, render: 47ms)
 GET /api/projects 200 in 216ms (compile: 2ms, render: 214ms)
